idx,gold,ir,cpi,gdp,wti
0,630.352,5.24897083529492,2.85267248150136,14477635000000,60.77
1,630.352,5.24897083529492,2.85267248150136,14477635000000,58.31
2,630.352,5.24897083529492,2.85267248150136,14477635000000,55.65
3,630.352,5.24897083529492,2.85267248150136,14477635000000,56.29
4,630.352,5.24897083529492,2.85267248150136,14477635000000,56.08
5,630.352,5.24897083529492,2.85267248150136,14477635000000,55.65
6,630.352,5.24897083529492,2.85267248150136,14477635000000,53.95
7,630.352,5.24897083529492,2.85267248150136,14477635000000,51.91
8,630.352,5.24897083529492,2.85267248150136,14477635000000,52.96
9,630.352,5.24897083529492,2.85267248150136,14477635000000,.
10,630.352,5.24897083529492,2.85267248150136,14477635000000,51.23
11,630.352,5.24897083529492,2.85267248150136,14477635000000,52.30
12,630.352,5.24897083529492,2.85267248150136,14477635000000,50.51
13,630.352,5.24897083529492,2.85267248150136,14477635000000,51.98
14,630.352,5.24897083529492,2.85267248150136,14477635000000,51.11
15,630.352,5.24897083529492,2.85267248150136,14477635000000,53.61
16,630.352,5.24897083529492,2.85267248150136,14477635000000,54.24
17,630.352,5.24897083529492,2.85267248150136,14477635000000,53.49
18,630.352,5.24897083529492,2.85267248150136,14477635000000,55.38
19,630.352,5.24897083529492,2.85267248150136,14477635000000,54.01
20,630.352,5.24897083529492,2.85267248150136,14477635000000,57.03
21,630.352,5.24897083529492,2.85267248150136,14477635000000,58.17
22,665.103,5.24897083529492,2.85267248150136,14477635000000,57.35
23,665.103,5.24897083529492,2.85267248150136,14477635000000,59.01
24,665.103,5.24897083529492,2.85267248150136,14477635000000,58.69
25,665.103,5.24897083529492,2.85267248150136,14477635000000,58.91
26,665.103,5.24897083529492,2.85267248150136,14477635000000,57.75
27,665.103,5.24897083529492,2.85267248150136,14477635000000,59.76
28,665.103,5.24897083529492,2.85267248150136,14477635000000,59.86
29,665.103,5.24897083529492,2.85267248150136,14477635000000,57.76
30,665.103,5.24897083529492,2.85267248150136,14477635000000,58.98
31,665.103,5.24897083529492,2.85267248150136,14477635000000,58.00
32,665.103,5.24897083529492,2.85267248150136,14477635000000,57.92
33,665.103,5.24897083529492,2.85267248150136,14477635000000,59.38
34,665.103,5.24897083529492,2.85267248150136,14477635000000,.
35,665.103,5.24897083529492,2.85267248150136,14477635000000,58.32
36,665.103,5.24897083529492,2.85267248150136,14477635000000,59.40
37,665.103,5.24897083529492,2.85267248150136,14477635000000,60.28
38,665.103,5.24897083529492,2.85267248150136,14477635000000,60.28
39,665.103,5.24897083529492,2.85267248150136,14477635000000,61.41
40,665.103,5.24897083529492,2.85267248150136,14477635000000,61.46
41,665.103,5.24897083529492,2.85267248150136,14477635000000,61.78
42,655.891,5.24897083529492,2.85267248150136,14477635000000,61.97
43,655.891,5.24897083529492,2.85267248150136,14477635000000,61.58
44,655.891,5.24897083529492,2.85267248150136,14477635000000,60.05
45,655.891,5.24897083529492,2.85267248150136,14477635000000,60.66
46,655.891,5.24897083529492,2.85267248150136,14477635000000,61.85
47,655.891,5.24897083529492,2.85267248150136,14477635000000,61.63
48,655.891,5.24897083529492,2.85267248150136,14477635000000,60.06
49,655.891,5.24897083529492,2.85267248150136,14477635000000,58.94
50,655.891,5.24897083529492,2.85267248150136,14477635000000,58.03
51,655.891,5.24897083529492,2.85267248150136,14477635000000,58.15
52,655.891,5.24897083529492,2.85267248150136,14477635000000,57.52
53,655.891,5.24897083529492,2.85267248150136,14477635000000,57.06
54,655.891,5.24897083529492,2.85267248150136,14477635000000,56.65
55,655.891,5.24897083529492,2.85267248150136,14477635000000,56.41
56,655.891,5.24897083529492,2.85267248150136,14477635000000,56.98
57,655.891,5.24897083529492,2.85267248150136,14477635000000,60.21
58,655.891,5.24897083529492,2.85267248150136,14477635000000,61.07
59,655.891,5.24897083529492,2.85267248150136,14477635000000,61.77
60,655.891,5.24897083529492,2.85267248150136,14477635000000,62.98
61,655.891,5.24897083529492,2.85267248150136,14477635000000,64.11
