Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
01/01/07,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/07, 637.75 , 641.75 , 804.89 , 811.00 ," 75,624.40 "," 76,206.58 ", 635.30 , 639.80 , 801.31 , 807.18 ," 75,209.75 "," 75,844.11 ", 636.05 , 640.49 , 802.96 , 808.94 ," 75,406.11 "," 76,043.63 ",0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/07, 639.80 , 644.30 , 803.34 , 809.40 ," 75,963.45 "," 76,626.60 ", 638.50 , 639.90 , 800.43 , 803.29 ," 75,738.87 "," 76,186.49 ", 639.02 , 642.93 , 801.58 , 806.98 ," 75,869.40 "," 76,459.71 ",0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/07, 628.50 , 633.00 , 796.83 , 802.74 ," 74,980.05 "," 75,624.51 ", 626.10 , 630.60 , 791.33 , 797.32 ," 74,687.47 "," 75,311.89 ", 627.61 , 632.11 , 793.93 , 799.97 ," 74,868.84 "," 75,508.05 ",0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/07, 622.60 , 627.10 , 795.22 , 801.36 ," 73,814.68 "," 74,472.70 ", 620.50 , 625.00 , 791.25 , 797.30 ," 73,606.87 "," 74,214.50 ", 621.76 , 626.26 , 793.76 , 799.93 ," 73,689.61 "," 74,332.53 ",0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/07, 606.50 , 608.40 , 778.16 , 780.80 ," 71,900.58 "," 72,223.16 ", 606.50 , 608.40 , 778.16 , 780.80 ," 71,900.58 "," 72,223.16 ", 606.50 , 608.40 , 778.16 , 780.80 ," 71,900.58 "," 72,223.16 ",0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/07,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/07, 608.00 , 612.50 , 779.89 , 786.16 ," 71,951.68 "," 72,606.92 ", 605.90 , 608.30 , 777.39 , 780.57 ," 71,776.79 "," 72,047.05 ", 607.22 , 611.13 , 778.95 , 784.44 ," 71,866.05 "," 72,438.64 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/07, 612.70 , 616.70 , 782.40 , 788.12 ," 72,929.68 "," 73,377.51 ", 608.40 , 612.90 , 779.83 , 783.98 ," 72,229.25 "," 72,873.81 ", 611.46 , 615.43 , 781.31 , 786.71 ," 72,683.10 "," 73,255.53 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/07, 612.20 , 616.70 , 783.97 , 790.35 ," 73,029.34 "," 73,695.65 ", 610.40 , 612.75 , 781.95 , 784.97 ," 72,813.76 "," 73,143.97 ", 611.28 , 615.36 , 783.04 , 788.74 ," 72,896.47 "," 73,497.93 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/07, 611.70 , 615.50 , 785.10 , 791.30 ," 73,440.70 "," 73,872.31 ", 608.05 , 612.05 , 777.06 , 782.67 ," 72,741.02 "," 73,341.95 ", 609.76 , 613.85 , 781.28 , 786.87 ," 72,967.05 "," 73,557.02 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/07, 613.40 , 617.00 , 785.50 , 790.72 ," 73,859.49 "," 74,478.07 ", 610.20 , 614.40 , 781.11 , 786.99 ," 73,480.28 "," 74,047.49 ", 611.78 , 615.70 , 783.64 , 789.09 ," 73,679.12 "," 74,251.39 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/07, 625.50 , 627.40 , 797.83 , 800.46 ," 75,210.12 "," 75,538.96 ", 625.50 , 627.40 , 797.83 , 800.46 ," 75,210.12 "," 75,538.96 ", 625.50 , 627.40 , 797.83 , 800.46 ," 75,210.12 "," 75,538.96 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/07, 625.20 , 629.40 , 796.46 , 802.60 ," 75,149.04 "," 75,731.60 ", 624.00 , 626.20 , 794.40 , 797.20 ," 74,936.16 "," 75,400.74 ", 624.37 , 628.33 , 794.97 , 800.40 ," 75,011.97 "," 75,600.44 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
